Country Origin Name,"Country Origin Code","Migration by Gender Name","Migration by Gender Code","Country Dest Name","Country Dest Code","1960 [1960]","1970 [1970]","1980 [1980]","1990 [1990]","2000 [2000]"
Israel,"ISR","Total","TOT","Chile","CHL","399","379","448","1361","528"
Israel,"ISR","Total","TOT","China","CHN","0","5","0","16","38"
Israel,"ISR","Total","TOT","Colombia","COL","114","199","263","344","377"
Israel,"ISR","Total","TOT","Comoros","COM","0","0","0","1","1"
Israel,"ISR","Total","TOT","Congo, Dem. Rep.","COD","555","346","192","133","109"
Israel,"ISR","Total","TOT","Congo, Rep.","COG","0","0","2","4","0"
Israel,"ISR","Total","TOT","Cook Islands","COK","0","0","0","0","1"
Israel,"ISR","Total","TOT","Costa Rica","CRI","22","22","53","78","128"
Israel,"ISR","Total","TOT","Cote d'Ivoire","CIV","12","19","24","41","4"
Israel,"ISR","Total","TOT","Croatia","HRV","0","0","2","29","5"
Israel,"ISR","Total","TOT","Cuba","CUB","40","36","17","7","2"
Israel,"ISR","Total","TOT","Cyprus","CYP","426","306","184","63","179"
Israel,"ISR","Total","TOT","Czech Republic","CZE","6","6","7","48","142"
Israel,"ISR","Total","TOT","Denmark","DNK","22","20","655","1139","1423"
Israel,"ISR","Total","TOT","Djibouti","DJI","0","0","2","3","4"
Israel,"ISR","Total","TOT","Dominica","DMA","0","0","0","2","3"
Israel,"ISR","Total","TOT","Dominican Republic","DOM","10","60","107","161","225"
Israel,"ISR","Total","TOT","Ecuador","ECU","10","18","28","30","182"
Israel,"ISR","Total","TOT","Egypt, Arab Rep.","EGY","252","168","77","31","1020"
Israel,"ISR","Total","TOT","El Salvador","SLV","6","82","92","99","64"
Israel,"ISR","Total","TOT","Equatorial Guinea","GNQ","0","0","0","0","0"
Israel,"ISR","Total","TOT","Eritrea","ERI","3","3","3","3","0"
Israel,"ISR","Total","TOT","Estonia","EST","0","0","0","0","0"
Israel,"ISR","Total","TOT","Ethiopia","ETH","6","5","6","6","6"
Israel,"ISR","Total","TOT","Faeroe Islands","FRO","7","9","13","14","9"
Israel,"ISR","Total","TOT","Falkland Islands (Malvinas)","FLK","0","0","0","0","0"
Israel,"ISR","Total","TOT","Fiji","FJI","17","14","11","14","16"
Israel,"ISR","Total","TOT","Finland","FIN","0","3","7","322","442"
Israel,"ISR","Total","TOT","France","FRA","2916","292","6993","8517","4919"
Israel,"ISR","Total","TOT","French Guiana","GUF","2","2","3","8","12"
Israel,"ISR","Total","TOT","French Polynesia","PYF","0","0","0","2","2"
Israel,"ISR","Total","TOT","Gabon","GAB","1","2","3","5","8"
Israel,"ISR","Total","TOT","Gambia, The","GMB","0","0","2","3","4"
Israel,"ISR","Total","TOT","Georgia","GEO","0","0","0","0","0"
Israel,"ISR","Total","TOT","Germany","DEU","2760","4013","9251","7102","9351"
Israel,"ISR","Total","TOT","Ghana","GHA","272","177","57","200","343"
Israel,"ISR","Total","TOT","Gibraltar","GIB","8","0","8","0","6"
Israel,"ISR","Total","TOT","Greece","GRC","10","28","344","1122","335"
Israel,"ISR","Total","TOT","Greenland","GRL","0","0","1","1","0"
Israel,"ISR","Total","TOT","Grenada","GRD","0","0","0","0","0"
Israel,"ISR","Total","TOT","Guadeloupe","GLP","1","1","4","9","8"
Israel,"ISR","Total","TOT","Guam","GUM","3","23","1","11","15"
Israel,"ISR","Total","TOT","Guatemala","GTM","27","56","56","41","82"
Israel,"ISR","Total","TOT","Guinea","GIN","5","8","12","5","7"
Israel,"ISR","Total","TOT","Guinea-Bissau","GNB","0","0","0","0","0"
Israel,"ISR","Total","TOT","Guyana","GUY","14","8","0","0","2"
Israel,"ISR","Total","TOT","Haiti","HTI","0","0","0","0","0"
Israel,"ISR","Total","TOT","Honduras","HND","23","10","13","29","65"
Israel,"ISR","Total","TOT","Hong Kong SAR, China","HKG","0","0","0","0","0"
Israel,"ISR","Total","TOT","Hungary","HUN","506","1923","1771","1543","1470"
Israel,"ISR","Total","TOT","Iceland","ISL","0","0","1","3","19"
Israel,"ISR","Total","TOT","India","IND","11","1086","5","2497","4"
Israel,"ISR","Total","TOT","Indonesia","IDN","25","16","16","19","17"
Israel,"ISR","Total","TOT","Iran, Islamic Rep.","IRN","0","0","2","5","5"
Israel,"ISR","Total","TOT","Iraq","IRQ","1479","907","531","310","0"
Israel,"ISR","Total","TOT","Ireland","IRL","9","12","21","26","285"
Israel,"ISR","Total","TOT","Isle of Man","IMY","..","..","..","..",".."
Israel,"ISR","Total","TOT","Israel","ISR","0","0","0","0","0"
Israel,"ISR","Total","TOT","Italy","ITA","193","953","406","6901","2561"
Israel,"ISR","Total","TOT","Jamaica","JAM","0","0","1","0","3"
Israel,"ISR","Total","TOT","Japan","JPN","0","12","27","343","562"
Israel,"ISR","Total","TOT","Jordan","JOR","0","0","0","4","1550"
Israel,"ISR","Total","TOT","Kazakhstan","KAZ","0","0","0","0","0"
Israel,"ISR","Total","TOT","Kenya","KEN","41","434","347","245","8"
Israel,"ISR","Total","TOT","Kiribati","KIR","0","0","0","0","1"
Israel,"ISR","Total","TOT","Korea, Dem. Rep.","PRK","0","0","0","3","3"
Israel,"ISR","Total","TOT","Korea, Rep.","KOR","0","36","0","0","0"
Israel,"ISR","Total","TOT","Kosovo","KSV","..","..","..","..",".."
Israel,"ISR","Total","TOT","Kuwait","KWT","2","4","4","296","279"
Israel,"ISR","Total","TOT","Kyrgyz Republic","KGZ","0","0","0","0","14"
Israel,"ISR","Total","TOT","Lao PDR","LAO","0","0","0","0","0"
Israel,"ISR","Total","TOT","Latvia","LVA","0","0","0","0","29"
Israel,"ISR","Total","TOT","Lebanon","LBN","26","0","0","213","2459"
Israel,"ISR","Total","TOT","Lesotho","LSO","0","6","12","138","48"
Israel,"ISR","Total","TOT","Liberia","LBR","76","83","21","21","20"
Israel,"ISR","Total","TOT","Libya","LBY","7","39","100","147","176"
Israel,"ISR","Total","TOT","Liechtenstein","LIE","0","0","0","4","3"
Israel,"ISR","Total","TOT","Lithuania","LTU","0","0","0","0","26"
Israel,"ISR","Total","TOT","Luxembourg","LUX","1","2","7","41","74"
Israel,"ISR","Total","TOT","Macao SAR, China","MAC","0","0","0","0","0"
Israel,"ISR","Total","TOT","Macedonia, FYR","MKD","0","0","1","41","47"
Israel,"ISR","Total","TOT","Madagascar","MDG","19","11","4","0","0"
Israel,"ISR","Total","TOT","Malawi","MWI","8","8","12","12","11"
Israel,"ISR","Total","TOT","Malaysia","MYS","0","14","42","136","216"
Israel,"ISR","Total","TOT","Maldives","MDV","0","0","0","0","0"
Israel,"ISR","Total","TOT","Mali","MLI","7","7","7","7","0"
Israel,"ISR","Total","TOT","Malta","MLT","0","0","5","9","25"
Israel,"ISR","Total","TOT","Marshall Islands","MHL","0","0","0","0","0"
Israel,"ISR","Total","TOT","Martinique","MTQ","0","3","2","5","5"
Israel,"ISR","Total","TOT","Mauritania","MRT","0","0","0","1","1"
Israel,"ISR","Total","TOT","Mauritius","MUS","21","21","0","86","461"
Israel,"ISR","Total","TOT","Mayotte","MYT","0","0","0","0","1"
Israel,"ISR","Total","TOT","Mexico","MEX","56","60","147","1046","1009"
Israel,"ISR","Total","TOT","Micronesia, Fed. Sts.","FSM","0","0","0","1","1"
Israel,"ISR","Total","TOT","Moldova","MDA","0","0","0","0","0"
Israel,"ISR","Total","TOT","Monaco","MCO","1","2","10","12","14"
Israel,"ISR","Total","TOT","Mongolia","MNG","0","0","0","0","0"
Israel,"ISR","Total","TOT","Montenegro","MNE","..","..","..","..",".."
Israel,"ISR","Total","TOT","Montserrat","MSR","0","0","0","0","0"
Israel,"ISR","Total","TOT","Morocco","MAR","11","4","2","2","2"
Israel,"ISR","Total","TOT","Mozambique","MOZ","1","7","31","171","588"
Israel,"ISR","Total","TOT","Myanmar","MMR","12","12","8","7","5"
Israel,"ISR","Total","TOT","Namibia","NAM","11","18","28","46","44"
Israel,"ISR","Total","TOT","Naura","NRU","0","4","6","5","0"
Israel,"ISR","Total","TOT","Nepal","NPL","0","38","50","2","121"
Israel,"ISR","Total","TOT","Netherlands","NLD","0","425","1176","3388","4314"
Israel,"ISR","Total","TOT","Netherlands Antilles","ANT","17","15","13","17","7"
Israel,"ISR","Total","TOT","New Caledonia","NCL","3","4","1","3","6"
Israel,"ISR","Total","TOT","New Zealand","NZL","67","100","163","221","542"
Israel,"ISR","Total","TOT","Nicaragua","NIC","6","10","11","12","14"
Israel,"ISR","Total","TOT","Niger","NER","36","49","66","50","16"
Israel,"ISR","Total","TOT","Nigeria","NGA","113","99","587","171","287"
Israel,"ISR","Total","TOT","Niue","NIU","0","0","0","0","0"
Israel,"ISR","Total","TOT","Norfolk Island","NFK","0","0","0","0","0"
Israel,"ISR","Total","TOT","Northern Mariana Islands","MNP","0","0","0","14","16"
Israel,"ISR","Total","TOT","Norway","NOR","3","96","191","428","517"
Israel,"ISR","Total","TOT","Oman","OMN","0","0","0","2","4"
Israel,"ISR","Total","TOT","Pakistan","PAK","42","96","77","62","50"
Israel,"ISR","Total","TOT","Palau","PLW","0","0","0","3","4"
Israel,"ISR","Total","TOT","Panama","PAN","164","208","300","427","572"
Israel,"ISR","Total","TOT","Papua New Guinea","PNG","6","14","3","3","2"
Israel,"ISR","Total","TOT","Paraguay","PRY","0","0","64","66","21"
Israel,"ISR","Total","TOT","Peru","PER","429","379","315","327","267"
Israel,"ISR","Total","TOT","Philippines","PHL","11","167","45","74","544"
Israel,"ISR","Total","TOT","Poland","POL","7","6","124","241","409"
Israel,"ISR","Total","TOT","Portugal","PRT","2","5","13","38","0"
Israel,"ISR","Total","TOT","Puerto Rico","PRI","0","2","3","23","32"
Israel,"ISR","Total","TOT","Qatar","QAT","25","0","5","356","3675"
Israel,"ISR","Total","TOT","Reunion","REU","0","8","19","25","37"
Israel,"ISR","Total","TOT","Romania","ROM","1","0","0","0","802"
Israel,"ISR","Total","TOT","Russian Federation","RUS","0","0","0","0","2"
Israel,"ISR","Total","TOT","Rwanda","RWA","16","5","6","4","10"
Israel,"ISR","Total","TOT","Saint Helena","SHN","0","0","0","0","0"
Israel,"ISR","Total","TOT","Saint Pierre and Miquelon","SPM","0","0","0","0","0"
Israel,"ISR","Total","TOT","Samoa","WSM","0","0","0","0","0"
Israel,"ISR","Total","TOT","San Marino","SMR","0","0","0","0","0"
Israel,"ISR","Total","TOT","Sao Tome and Principe","STP","0","0","0","0","0"
Israel,"ISR","Total","TOT","Saudi Arabia","SAU","0","5","23","61","66"
Israel,"ISR","Total","TOT","Senegal","SEN","22","14","15","28","28"
Israel,"ISR","Total","TOT","Serbia","SRB","..","..","..","..",".."
Israel,"ISR","Total","TOT","Serbia and Montenegro","SCG","4","4","8","2","9"
Israel,"ISR","Total","TOT","Seychelles","SYC","0","6","11","0","1"
Israel,"ISR","Total","TOT","Sierra Leone","SLE","53","87","108","106","0"
Israel,"ISR","Total","TOT","Singapore","SGP","5","8","21","51","378"
Israel,"ISR","Total","TOT","Slovak Republic","SVK","2","2","3","8","43"
Israel,"ISR","Total","TOT","Slovenia","SVN","0","0","0","0","5"
Israel,"ISR","Total","TOT","Solomon Islands","SLB","0","0","0","5","1"
Israel,"ISR","Total","TOT","Somalia","SOM","5","4","6","4","1"
Israel,"ISR","Total","TOT","South Africa","ZAF","811","1565","2318","2108","1890"
Israel,"ISR","Total","TOT","Spain","ESP","0","0","0","247","912"
Israel,"ISR","Total","TOT","Sri Lanka","LKA","1","0","0","0","0"
Israel,"ISR","Total","TOT","St. Kitts and Nevis","KNA","0","0","0","0","0"
Israel,"ISR","Total","TOT","St. Lucia","LCA","0","0","0","0","1"
Israel,"ISR","Total","TOT","St. Vincent and the Grenadines","VCT","0","0","0","1","2"
Israel,"ISR","Total","TOT","Sudan","SDN","207","198","253","94","113"
Israel,"ISR","Total","TOT","Suriname","SUR","0","0","0","0","0"
Israel,"ISR","Total","TOT","Swaziland","SWZ","12","24","3","10","13"
Israel,"ISR","Total","TOT","Sweden","SWE","53","66","292","591","1500"
Israel,"ISR","Total","TOT","Switzerland","CHE","172","198","1560","268","1100"
Israel,"ISR","Total","TOT","Syrian Arab Republic","SYR","2","21","16","22","29"
Israel,"ISR","Total","TOT","Taiwan, China","TWN","0","0","0","0","3"
Israel,"ISR","Total","TOT","Tajikistan","TJK","0","0","0","0","0"
Israel,"ISR","Total","TOT","Tanzania","TZA","34","31","56","54","47"
Israel,"ISR","Total","TOT","Thailand","THA","2","5","91","179","611"
Israel,"ISR","Total","TOT","Timor-Leste","TLS","0","0","0","0","0"
Israel,"ISR","Total","TOT","Togo","TGO","51","73","77","81","83"
Israel,"ISR","Total","TOT","Tokelau","TKL","0","0","0","0","0"
Israel,"ISR","Total","TOT","Tonga","TON","0","0","3","7","4"
Israel,"ISR","Total","TOT","Trinidad and Tobago","TTO","6","5","5","4","2"
Israel,"ISR","Total","TOT","Tunisia","TUN","15","2","11","22","20"
Israel,"ISR","Total","TOT","Turkey","TUR","903","989","918","1420","2766"
Israel,"ISR","Total","TOT","Turkmenistan","TKM","0","0","0","0","0"
Israel,"ISR","Total","TOT","Turks and Caicos Islands","TCA","0","0","0","0","0"
Israel,"ISR","Total","TOT","Tuvalu","TUV","0","0","0","0","0"
Israel,"ISR","Total","TOT","Uganda","UGA","8","8","13","20","6"
Israel,"ISR","Total","TOT","Ukraine","UKR","0","0","0","0","0"
Israel,"ISR","Total","TOT","United Arab Emirates","ARE","0","2","26","49","84"
Israel,"ISR","Total","TOT","United Kingdom","GBR","5242","358","7320","15517","7729"
Israel,"ISR","Total","TOT","United States","USA","18761","46174","75666","100555","125896"
Israel,"ISR","Total","TOT","Uruguay","URY","56","47","34","35","267"
Israel,"ISR","Total","TOT","Uzbekistan","UZB","0","0","0","0","0"
Israel,"ISR","Total","TOT","Vanuatu","VUT","6","6","4","3","0"
Israel,"ISR","Total","TOT","Venezuela, RB","VEN","456","1039","1079","1031","601"
Israel,"ISR","Total","TOT","Vietnam","VNM","0","0","0","0","18"
Israel,"ISR","Total","TOT","Virgin Islands (U.S.)","VIR","0","9","6","165","117"
Israel,"ISR","Total","TOT","Virgin Islands, British","VGB","0","0","0","0","0"
Israel,"ISR","Total","TOT","Wallis and Futuna","WLF","0","0","0","0","0"
Israel,"ISR","Total","TOT","West Bank and Gaza","PSE","167080","199203","235848","310350","479728"
Israel,"ISR","Total","TOT","Yemen, Rep.","YEM","5701","7057","8737","10817","12645"
Israel,"ISR","Total","TOT","Zambia","ZMB","144","115","625","92","84"
Israel,"ISR","Total","TOT","Zimbabwe","ZWE","94","121","114","108","99"
Italy,"ITA","Total","TOT","Afghanistan","AFG","0","0","0","3","0"
Italy,"ITA","Total","TOT","Albania","ALB","40","44","49","54","61"
Italy,"ITA","Total","TOT","Algeria","DZA","11900","4664","3677","2899","2285"
Italy,"ITA","Total","TOT","American Samoa","ASM","0","13","29","30","23"
Italy,"ITA","Total","TOT","Andorra","AND","5","26","292","571","744"
Italy,"ITA","Total","TOT","Angola","AGO","556","222","88","97","153"
Italy,"ITA","Total","TOT","Anguilla","AIA","0","0","0","2","3"
Italy,"ITA","Total","TOT","Antigua and Barbuda","ATG","5","7","28","51","9"
Italy,"ITA","Total","TOT","Argentina","ARG","927303","687552","487003","363907","224155"
Italy,"ITA","Total","TOT","Armenia","ARM","0","0","0","0","0"
Italy,"ITA","Total","TOT","Aruba","ABW","2","2","2","3","6"
Italy,"ITA","Total","TOT","Australia","AUS","218698","309003","266038","246309","216676"
Italy,"ITA","Total","TOT","Austria","AUT","92643","33318","18177","13502","14428"
Italy,"ITA","Total","TOT","Azerbaijan","AZE","0","0","0","0","0"
Italy,"ITA","Total","TOT","Bahamas, The","BHS","8","613","143","82","92"
Italy,"ITA","Total","TOT","Bahrain","BHR","6","3","9","5","5"
Italy,"ITA","Total","TOT","Bangladesh","BGD","0","2","2","2","3"
Italy,"ITA","Total","TOT","Barbados","BRB","12","6","1","19","22"
Italy,"ITA","Total","TOT","Belarus","BLR","0","0","0","0","0"
Italy,"ITA","Total","TOT","Belgium","BEL","196020","254545","288899","241481","203181"
Italy,"ITA","Total","TOT","Belize","BLZ","7","10","11","0","12"
Italy,"ITA","Total","TOT","Benin","BEN","7","9","12","16","28"
Italy,"ITA","Total","TOT","Bermuda","BMU","109","186","134","126","162"
Italy,"ITA","Total","TOT","Bhutan","BTN","3","4","5","6","9"
Italy,"ITA","Total","TOT","Bolivia","BOL","1137","906","696","715","750"
Italy,"ITA","Total","TOT","Bosnia and Herzegovina","BIH","276","281","502","2451","1930"
Italy,"ITA","Total","TOT","Botswana","BWA","9","8","19","156","121"
Italy,"ITA","Total","TOT","Brazil","BRA","210731","149710","108052","69613","54958"
Italy,"ITA","Total","TOT","Brunei Darussalam","BRN","0","0","1","0","0"
Italy,"ITA","Total","TOT","Bulgaria","BGR","109","114","117","116","538"
Italy,"ITA","Total","TOT","Burkina Faso","BFA","55","77","148","69","131"
Italy,"ITA","Total","TOT","Burundi","BDI","445","357","286","9","7"
Italy,"ITA","Total","TOT","Cambodia","KHM","86","73","0","9","53"
Italy,"ITA","Total","TOT","Cameroon","CMR","268","301","240","356","300"
Italy,"ITA","Total","TOT","Canada","CAN","250997","314957","386475","423097","310213"
Italy,"ITA","Total","TOT","Cape Verde","CPV","165","182","201","238","276"
Italy,"ITA","Total","TOT","Cayman Islands","CYM","1","2","7","40","20"
Italy,"ITA","Total","TOT","Central African Republic","CAF","13","7","15","154","48"
Italy,"ITA","Total","TOT","Chad","TCD","24","26","29","32","37"
Italy,"ITA","Total","TOT","Channel Islands","CHI","..","..","..","..",".."
Italy,"ITA","Total","TOT","Chile","CHL","11454","7661","5637","4427","3696"
Italy,"ITA","Total","TOT","China","CHN","15","15","5","54","104"
Italy,"ITA","Total","TOT","Colombia","COL","2292","2679","2668","2787","2741"
Italy,"ITA","Total","TOT","Comoros","COM","0","2","6","5","5"
Italy,"ITA","Total","TOT","Congo, Dem. Rep.","COD","31044","8990","4230","2923","2393"
Italy,"ITA","Total","TOT","Congo, Rep.","COG","27","45","16","27","5"
Italy,"ITA","Total","TOT","Cook Islands","COK","4","3","8","33","51"
Italy,"ITA","Total","TOT","Costa Rica","CRI","720","309","514","888","1601"
Italy,"ITA","Total","TOT","Cote d'Ivoire","CIV","64","99","127","203","54"
Italy,"ITA","Total","TOT","Croatia","HRV","2545","2587","4632","2100","1780"
Italy,"ITA","Total","TOT","Cuba","CUB","398","360","219","152","239"
Italy,"ITA","Total","TOT","Cyprus","CYP","3","7","12","16","219"
Italy,"ITA","Total","TOT","Czech Republic","CZE","66","73","80","568","1044"
Italy,"ITA","Total","TOT","Denmark","DNK","1064","873","1896","2391","3272"
Italy,"ITA","Total","TOT","Djibouti","DJI","7","12","24","38","49"
Italy,"ITA","Total","TOT","Dominica","DMA","4","2","0","1","1"
Italy,"ITA","Total","TOT","Dominican Republic","DOM","1036","2757","4368","6250","8487"
Italy,"ITA","Total","TOT","Ecuador","ECU","457","851","1325","1245","1587"
Italy,"ITA","Total","TOT","Egypt, Arab Rep.","EGY","23652","14324","4343","0","5449"
Italy,"ITA","Total","TOT","El Salvador","SLV","679","378","290","220","212"
Italy,"ITA","Total","TOT","Equatorial Guinea","GNQ","4","3","8","4","7"
Italy,"ITA","Total","TOT","Eritrea","ERI","112","57","48","35","6"
Italy,"ITA","Total","TOT","Estonia","EST","0","0","0","0","6"
Italy,"ITA","Total","TOT","Ethiopia","ETH","121","116","121","128","134"
Italy,"ITA","Total","TOT","Faeroe Islands","FRO","0","0","0","0","9"
Italy,"ITA","Total","TOT","Falkland Islands (Malvinas)","FLK","4","0","0","0","1"
Italy,"ITA","Total","TOT","Fiji","FJI","878","463","74","25","29"
Italy,"ITA","Total","TOT","Finland","FIN","104","317","585","526","990"
Italy,"ITA","Total","TOT","France","FRA","140448","840941","594387","520281","236943"
Italy,"ITA","Total","TOT","French Guiana","GUF","16","33","66","154","235"
Italy,"ITA","Total","TOT","French Polynesia","PYF","20","58","136","149","105"
Italy,"ITA","Total","TOT","Gabon","GAB","29","15","22","35","53"
Italy,"ITA","Total","TOT","Gambia, The","GMB","2","6","43","61","87"
Italy,"ITA","Total","TOT","Georgia","GEO","0","0","0","0","0"
Italy,"ITA","Total","TOT","Germany","DEU","216562","540065","611115","506864","629291"
Italy,"ITA","Total","TOT","Ghana","GHA","462","258","83","292","500"
Italy,"ITA","Total","TOT","Gibraltar","GIB","10","13","38","77","87"
Italy,"ITA","Total","TOT","Greece","GRC","4028","2740","7915","10660","5628"
Italy,"ITA","Total","TOT","Greenland","GRL","4","10","12","12","10"
Italy,"ITA","Total","TOT","Grenada","GRD","4","2","0","5","9"
Italy,"ITA","Total","TOT","Guadeloupe","GLP","5","106","162","332","299"
Italy,"ITA","Total","TOT","Guam","GUM","205","340","5","155","174"
Italy,"ITA","Total","TOT","Guatemala","GTM","512","474","441","313","229"
Italy,"ITA","Total","TOT","Guinea","GIN","62","93","138","50","63"
Italy,"ITA","Total","TOT","Guinea-Bissau","GNB","5","5","6","13","12"
Italy,"ITA","Total","TOT","Guyana","GUY","1701","988","98","84","191"
Italy,"ITA","Total","TOT","Haiti","HTI","83","5","7","9","13"
Italy,"ITA","Total","TOT","Honduras","HND","98","45","57","124","190"
Italy,"ITA","Total","TOT","Hong Kong SAR, China","HKG","37","57","2","67","70"
Italy,"ITA","Total","TOT","Hungary","HUN","6238","2373","1717","1356","1224"
Italy,"ITA","Total","TOT","Iceland","ISL","12","17","39","101","107"
Italy,"ITA","Total","TOT","India","IND","62","4","13","449","63"
Italy,"ITA","Total","TOT","Indonesia","IDN","87","55","56","68","61"
Italy,"ITA","Total","TOT","Iran, Islamic Rep.","IRN","0","1","5","11","10"
Italy,"ITA","Total","TOT","Iraq","IRQ","7","5","3","2","0"
Italy,"ITA","Total","TOT","Ireland","IRL","700","971","1297","1337","4390"
Italy,"ITA","Total","TOT","Isle of Man","IMY","..","..","..","..",".."
Italy,"ITA","Total","TOT","Israel","ISR","26","30","36","180","387"
Italy,"ITA","Total","TOT","Italy","ITA","0","0","0","0","0"
Italy,"ITA","Total","TOT","Jamaica","JAM","11","4","14","0","41"
Italy,"ITA","Total","TOT","Japan","JPN","2","38","85","992","1452"
Italy,"ITA","Total","TOT","Jordan","JOR","364","138","90","334","305"
Italy,"ITA","Total","TOT","Kazakhstan","KAZ","0","0","0","0","0"
Italy,"ITA","Total","TOT","Kenya","KEN","141","9010","6441","3506","107"
Italy,"ITA","Total","TOT","Kiribati","KIR","3","3","7","0","60"
Italy,"ITA","Total","TOT","Korea, Dem. Rep.","PRK","0","2","1","10","9"
Italy,"ITA","Total","TOT","Korea, Rep.","KOR","2","39","48","76","2"
Italy,"ITA","Total","TOT","Kosovo","KSV","..","..","..","..",".."
Italy,"ITA","Total","TOT","Kuwait","KWT","5","28","287","275","260"
Italy,"ITA","Total","TOT","Kyrgyz Republic","KGZ","0","0","0","0","34"
Italy,"ITA","Total","TOT","Lao PDR","LAO","3","3","4","4","3"
Italy,"ITA","Total","TOT","Latvia","LVA","0","0","0","0","39"
Italy,"ITA","Total","TOT","Lebanon","LBN","35","0","1","143","102"
Italy,"ITA","Total","TOT","Lesotho","LSO","2","5","9","9","3"
Italy,"ITA","Total","TOT","Liberia","LBR","636","251","188","188","178"
Italy,"ITA","Total","TOT","Libya","LBY","20882","272","691","1018","1218"
Italy,"ITA","Total","TOT","Liechtenstein","LIE","373","952","894","1071","859"
Italy,"ITA","Total","TOT","Lithuania","LTU","0","0","0","0","37"
Italy,"ITA","Total","TOT","Luxembourg","LUX","10593","15265","13674","11734","12274"
Italy,"ITA","Total","TOT","Macao SAR, China","MAC","1","0","2","2","2"
Italy,"ITA","Total","TOT","Macedonia, FYR","MKD","483","491","878","2511","2918"
Italy,"ITA","Total","TOT","Madagascar","MDG","5","3","28","349","315"
Italy,"ITA","Total","TOT","Malawi","MWI","201","198","73","72","70"
Italy,"ITA","Total","TOT","Malaysia","MYS","0","8","23","72","150"
Italy,"ITA","Total","TOT","Maldives","MDV","0","0","0","0","0"
Italy,"ITA","Total","TOT","Mali","MLI","27","27","26","26","2"
Italy,"ITA","Total","TOT","Malta","MLT","24","190","173","230","503"
Italy,"ITA","Total","TOT","Marshall Islands","MHL","0","0","0","0","90"
Italy,"ITA","Total","TOT","Martinique","MTQ","44","43","66","128","153"
Italy,"ITA","Total","TOT","Mauritania","MRT","0","0","0","54","59"
Italy,"ITA","Total","TOT","Mauritius","MUS","64","66","256","92","265"
Italy,"ITA","Total","TOT","Mayotte","MYT","0","1","3","7","15"
Italy,"ITA","Total","TOT","Mexico","MEX","3514","2776","3534","3068","3830"
Italy,"ITA","Total","TOT","Micronesia, Fed. Sts.","FSM","401","363","190","5","9"
Italy,"ITA","Total","TOT","Moldova","MDA","0","0","0","0","0"
Italy,"ITA","Total","TOT","Monaco","MCO","4130","3603","465","579","683"
Italy,"ITA","Total","TOT","Mongolia","MNG","0","0","0","0","0"
Italy,"ITA","Total","TOT","Montenegro","MNE","..","..","..","..",".."
Italy,"ITA","Total","TOT","Montserrat","MSR","0","0","0","6","0"
Italy,"ITA","Total","TOT","Morocco","MAR","13683","4398","2470","2091","1914"
Italy,"ITA","Total","TOT","Mozambique","MOZ","419","124","294","624","922"
Italy,"ITA","Total","TOT","Myanmar","MMR","18","17","17","23","19"
Italy,"ITA","Total","TOT","Namibia","NAM","168","269","431","691","661"
Italy,"ITA","Total","TOT","Naura","NRU","1","2","7","13","21"
Italy,"ITA","Total","TOT","Nepal","NPL","0","0","2","3","5"
Italy,"ITA","Total","TOT","Netherlands","NLD","3374","2637","5542","14286","16651"
Italy,"ITA","Total","TOT","Netherlands Antilles","ANT","12","10","9","13","78"
Italy,"ITA","Total","TOT","New Caledonia","NCL","246","88","277","191","137"
Italy,"ITA","Total","TOT","New Zealand","NZL","1408","1776","1471","1504","1459"
Italy,"ITA","Total","TOT","Nicaragua","NIC","71","120","134","144","172"
Italy,"ITA","Total","TOT","Niger","NER","178","240","323","243","77"
Italy,"ITA","Total","TOT","Nigeria","NGA","1023","616","2395","417","699"
Italy,"ITA","Total","TOT","Niue","NIU","0","0","0","1","1"
Italy,"ITA","Total","TOT","Norfolk Island","NFK","0","0","0","8","9"
Italy,"ITA","Total","TOT","Northern Mariana Islands","MNP","6","8","10","16","38"
Italy,"ITA","Total","TOT","Norway","NOR","480","684","897","1105","1443"
Italy,"ITA","Total","TOT","Oman","OMN","1","2","4","11","16"
Italy,"ITA","Total","TOT","Pakistan","PAK","5","15","12","9","8"
Italy,"ITA","Total","TOT","Palau","PLW","0","0","0","3","28"
Italy,"ITA","Total","TOT","Panama","PAN","1068","864","659","590","594"
Italy,"ITA","Total","TOT","Papua New Guinea","PNG","103","255","2","1","0"
Italy,"ITA","Total","TOT","Paraguay","PRY","261","780","544","657","519"
Italy,"ITA","Total","TOT","Peru","PER","5772","5200","4415","2918","2386"
Italy,"ITA","Total","TOT","Philippines","PHL","32","179","160","248","1021"
Italy,"ITA","Total","TOT","Poland","POL","732","631","1748","2886","4602"
Italy,"ITA","Total","TOT","Portugal","PRT","67","175","458","1046","1856"
Italy,"ITA","Total","TOT","Puerto Rico","PRI","62","184","264","494","412"
Italy,"ITA","Total","TOT","Qatar","QAT","34","3","20","239","152"
Italy,"ITA","Total","TOT","Reunion","REU","51","39","115","153","228"
Italy,"ITA","Total","TOT","Romania","ROM","1235","1059","747","533","2530"
Italy,"ITA","Total","TOT","Russian Federation","RUS","0","0","0","0","4"
Italy,"ITA","Total","TOT","Rwanda","RWA","902","71","47","77","110"
Italy,"ITA","Total","TOT","Saint Helena","SHN","0","0","0","0","0"
Italy,"ITA","Total","TOT","Saint Pierre and Miquelon","SPM","1","3","4","4","4"
